Stadt,PLZ,Bundesland,Landkreis,
Oebisfelde,39646,Sachsen-Anhalt, Börde,
Rodewisch,8228,Freistaat Sachsen, Vogtlandkreis,
Greding,91171,Freistaat Bayern, Roth,
Boxberg,97944,Baden-Württemberg, Main-Tauber-Kreis,
Immenhausen,34376,Hessen, Kassel,
Roßwein,4741,Freistaat Sachsen, Mittelsachsen,
Waldmünchen,93449,Freistaat Bayern, Cham,
Elzach,79215,Baden-Württemberg, Emmendingen,
Freyung,94078,Freistaat Bayern, Freyung-Grafenau,
Haslach im Kinzigtal,77716,Baden-Württemberg, Ortenaukreis,
Thalheim,9380,Freistaat Sachsen, Erzgebirgskreis,
Dettelbach,97337,Freistaat Bayern, Kitzingen,
Herdorf,57562,Rheinland-Pfalz, Altenkirchen,
Esens,26427,Niedersachsen, Wittmund,
Bad Königshofen i.Grabfeld,97631,Freistaat Bayern, Rhön-Grabfeld,
Großalmerode,37247,Hessen, Werra-Meißner-Kreis,
Großröhrsdorf,1900,Freistaat Sachsen, Bautzen,
Böhlen,4564,Freistaat Sachsen, Leipzig,
Bonndorf im Schwarzwald,79848,Baden-Württemberg, Waldshut,
Mitterteich,95666,Freistaat Bayern, Tirschenreuth,
Malchow,17213,Mecklenburg-Vorpommern, Müritz,
Annweiler am Trifels,76855,Rheinland-Pfalz, Südliche Weinstraße,
Volkmarsen,34471,Hessen, Waldeck-Frankenberg,
Bad Brückenau,97769,Freistaat Bayern, Bad Kissingen,
Bad Wimpfen,74206,Baden-Württemberg, Heilbronn,
Ebermannstadt,91320,Freistaat Bayern, Forchheim,
Seeland,6469,Sachsen-Anhalt, Salzlandkreis,
Birkenfeld,55765,Rheinland-Pfalz, Birkenfeld,
Geiselhöring,94333,Freistaat Bayern, Straubing-Bogen,
Reichelsheim,61203,Hessen, Wetteraukreis,
Bleicherode,99752,Freistaat Thüringen, Nordhausen,
Zwingenberg,64673,Hessen, Bergstraße,
Zierenberg,34289,Hessen, Kassel,
Grafenwöhr,92655,Freistaat Bayern, Neustadt a.d.Waldnaab,
Burgkunstadt,96224,Freistaat Bayern, Lichtenfels,
Leipheim,89340,Freistaat Bayern, Günzburg,
Neustadt-Glewe,19306,Mecklenburg-Vorpommern, Ludwigslust,
Schweich,54338,Rheinland-Pfalz, Trier-Saarburg,
Markneukirchen,8258,Freistaat Sachsen, Vogtlandkreis,
Höchstädt a.d.Donau,89420,Freistaat Bayern, Dillingen a.d.Donau,
Maulbronn,75433,Baden-Württemberg, Enzkreis,
Blankenhain,99444,Freistaat Thüringen, Weimarer Land,
Nieheim,33039,Nordrhein-Westfalen, Höxter,
Beerfelden,64743,Hessen, Odenwaldkreis,
Alpirsbach,72275,Baden-Württemberg, Freudenstadt,
Edenkoben,67480,Rheinland-Pfalz, Südliche Weinstraße,
Laufen,83410,Freistaat Bayern, Berchtesgadener Land,
Parsberg,92331,Freistaat Bayern, Neumarkt,
Friedland,17098,Mecklenburg-Vorpommern, Mecklenburg-Strelitz,
Dietenheim,89165,Baden-Württemberg, Alb-Donau-Kreis,
Gerolzhofen,97447,Freistaat Bayern, Schweinfurt,
Bernkastel-Kues,54470,Rheinland-Pfalz, Bernkastel-Wittlich,
Gau-Algesheim,55435,Rheinland-Pfalz, Mainz-Bingen,
Leisnig,4703,Freistaat Sachsen, Mittelsachsen,
Horstmar,48612,Nordrhein-Westfalen, Steinfurt,
Gammertingen,72501,Baden-Württemberg, Sigmaringen,
Polch,56751,Rheinland-Pfalz, Mayen-Koblenz,
Trochtelfingen,72818,Baden-Württemberg, Reutlingen,
Osterburken,74706,Baden-Württemberg, Neckar-Odenwald-Kreis,
Rosenfeld,72348,Baden-Württemberg, Zollernalbkreis,
Bad Sobernheim,55566,Rheinland-Pfalz, Bad Kreuznach,
Bad Lobenstein,7356,Freistaat Thüringen, Saale-Orla-Kreis,
Vilseck,92249,Freistaat Bayern, Amberg-Sulzbach,
Oberlungwitz,9353,Freistaat Sachsen, Zwickau,
Ketzin,14669,Brandenburg, Havelland,
Saarburg,54439,Rheinland-Pfalz, Trier-Saarburg,
Rochlitz,9306,Freistaat Sachsen, Mittelsachsen,
Fürstenberg,16798,Brandenburg, Oberhavel,
Grünhain-Beierfeld,8344,Freistaat Sachsen, Erzgebirgskreis,
Bad Rodach,96476,Freistaat Bayern, Coburg,
Lübz,19386,Mecklenburg-Vorpommern, Parchim,
Neuenstein,74632,Baden-Württemberg, Hohenlohekreis,
Nortorf,24589,Schleswig-Holstein, Rendsburg-Eckernförde,
Spangenberg,34286,Hessen, Schwalm-Eder-Kreis,
Dohna,1809,Freistaat Sachsen, Sächs. Schweiz-Osterzgebirge,
Ilshofen,74532,Baden-Württemberg, Schwäbisch Hall,
Schwarzheide,1987,Brandenburg, Oberspreewald-Lausitz,
Ruhla,99842,Freistaat Thüringen, Wartburgkreis,
Neuffen,72639,Baden-Württemberg, Esslingen,
Eibenstock,8309,Freistaat Sachsen, Erzgebirgskreis,
Dornhan,72175,Baden-Württemberg, Rottweil,
Klingenberg,63911,Freistaat Bayern, Miltenberg,
Uffenheim,97215,Freistaat Bayern, Neustadt a.d.Aisch-Bad Windsh.,
Rodenberg,31552,Niedersachsen, Schaumburg,
Beilstein,71717,Baden-Württemberg, Heilbronn,
Güglingen,74363,Baden-Württemberg, Heilbronn,
Stadtroda,7646,Freistaat Thüringen, Saale-Holzland-Kreis,
Nabburg,92507,Freistaat Bayern, Schwandorf,
Bräunlingen,78199,Baden-Württemberg, Schwarzwald-Baar-Kreis,
Heitersheim,79423,Baden-Württemberg, Breisgau-Hochschwarzwald,
Bernsdorf,2994,Freistaat Sachsen, Bautzen,
Neumarkt-Sankt Veit,84494,Freistaat Bayern, Mühldorf a.Inn,
Geisingen,78187,Baden-Württemberg, Tuttlingen,
Dietfurt a.d.Altmühl,92345,Freistaat Bayern, Neumarkt,
Gransee,16775,Brandenburg, Oberhavel,
Altenkirchen,57610,Rheinland-Pfalz, Altenkirchen,
Tittmoning,84529,Freistaat Bayern, Traunstein,
Windsbach,91575,Freistaat Bayern, Ansbach,
Geislingen,72351,Baden-Württemberg, Zollernalbkreis,
Hirschau,92242,Freistaat Bayern, Amberg-Sulzbach,
Wittichenau,2997,Freistaat Sachsen, Bautzen,
Grebenstein,34393,Hessen, Kassel,
Zell im Wiesental,79669,Baden-Württemberg, Lörrach,
Drebkau,3116,Brandenburg, Spree-Neiße,
Großschirma,9603,Freistaat Sachsen, Mittelsachsen,
Wassertrüdingen,91717,Freistaat Bayern, Ansbach,
Thannhausen,86470,Freistaat Bayern, Günzburg,
Neugersdorf,2727,Freistaat Sachsen, Görlitz,
Gersfeld,36129,Hessen, Fulda,
Stavenhagen, Reuterstadt,17153,Mecklenburg-Vorpommern, Demmin
Glücksburg,24960,Schleswig-Holstein, Schleswig-Flensburg,
Traben-Trarbach,56841,Rheinland-Pfalz, Bernkastel-Wittlich,
Altentreptow,17087,Mecklenburg-Vorpommern, Demmin,
Uebigau-Wahrenbrück,4938,Brandenburg, Elbe-Elster,
Schrozberg,74575,Baden-Württemberg, Schwäbisch Hall,
Neustadt a.d.Waldnaab,92660,Freistaat Bayern, Neustadt a.d.Waldnaab,
Bad Gottleuba-Berggießhübel,1816,Freistaat Sachsen, Sächs. Schweiz-Osterzgebirge,
Falkenstein/Harz,6463,Sachsen-Anhalt, Harz,
Mellrichstadt,97638,Freistaat Bayern, Rhön-Grabfeld,
Geithain,4643,Freistaat Sachsen, Leipzig,
Marne,25709,Schleswig-Holstein, Dithmarschen,
Stolpen,1833,Freistaat Sachsen, Sächs. Schweiz-Osterzgebirge,
Leun,35638,Hessen, Lahn-Dill-Kreis,
Grabow,19300,Mecklenburg-Vorpommern, Ludwigslust,
Dierdorf,56269,Rheinland-Pfalz, Neuwied,
Linz am Rhein,53545,Rheinland-Pfalz, Neuwied,
Wolfach,77709,Baden-Württemberg, Ortenaukreis,
Artern/Unstrut,6556,Freistaat Thüringen, Kyffhäuserkreis,
Norderney,26548,Niedersachsen, Aurich,
Hausach,77756,Baden-Württemberg, Ortenaukreis,
Ellrich,99755,Freistaat Thüringen, Nordhausen,
Ohrdruf,99885,Freistaat Thüringen, Gotha,
Bad Hönningen,53557,Rheinland-Pfalz, Neuwied,
Ingelfingen,74653,Baden-Württemberg, Hohenlohekreis,
Plau am See,19395,Mecklenburg-Vorpommern, Parchim,
Schlüsselfeld,96132,Freistaat Bayern, Bamberg,
Gadebusch,19205,Mecklenburg-Vorpommern, Nordwestmecklenburg,
Zeil,97475,Freistaat Bayern, Haßberge,
Waibstadt,74915,Baden-Württemberg, Rhein-Neckar-Kreis,
Hachenburg,57627,Rheinland-Pfalz, Westerwaldkreis,
Altenberg,1773,Freistaat Sachsen, Sächs. Schweiz-Osterzgebirge,
Wilthen,2681,Freistaat Sachsen, Bautzen,
Dornburg-Camburg,7774,Freistaat Thüringen, Saale-Holzland-Kreis,
Vogtsburg im Kaiserstuhl,79235,Baden-Württemberg, Breisgau-Hochschwarzwald,
Haiterbach,72221,Baden-Württemberg, Calw,
Treffurt,99830,Freistaat Thüringen, Wartburgkreis,
Bodenwerder,37619,Niedersachsen, Holzminden,
Arzberg,95659,Freistaat Bayern, Wunsiedel,
Hermeskeil,54411,Rheinland-Pfalz, Trier-Saarburg,
Laage,18299,Mecklenburg-Vorpommern, Güstrow,
Bad Marienberg,56470,Rheinland-Pfalz, Westerwaldkreis,
Eisfeld,98673,Freistaat Thüringen, Hildburghausen,
Meersburg,88709,Baden-Württemberg, Bodenseekreis,
Roßleben,6571,Freistaat Thüringen, Kyffhäuserkreis,
Kitzscher,4567,Freistaat Sachsen, Leipzig,
Wemding,86650,Freistaat Bayern, Donau-Ries,
Riedenburg,93339,Freistaat Bayern, Kelheim,
Stadtoldendorf,37627,Niedersachsen, Holzminden,
Seelow,15306,Brandenburg, Märkisch-Oderland,
Münzenberg,35516,Hessen, Wetteraukreis,
Thum,9419,Freistaat Sachsen, Erzgebirgskreis,
Leutershausen,91578,Freistaat Bayern, Ansbach,
Biesenthal,16359,Brandenburg, Barnim,
Neubulach,75387,Baden-Württemberg, Calw,
Westerburg,56457,Rheinland-Pfalz, Westerwaldkreis,
Kölleda,99625,Freistaat Thüringen, Sömmerda,
Strasburg,17335,Mecklenburg-Vorpommern, Uecker-Randow,
Battenberg,35088,Hessen, Waldeck-Frankenberg,
Külsheim,97900,Baden-Württemberg, Main-Tauber-Kreis,
Harburg,86655,Freistaat Bayern, Donau-Ries,
Lommatzsch,1623,Freistaat Sachsen, Meißen,
Tharandt,1737,Freistaat Sachsen, Sächs. Schweiz-Osterzgebirge,
Abenberg,91183,Freistaat Bayern, Roth,
Neuhaus am Rennweg,98724,Freistaat Thüringen, Sonneberg,
Pfreimd,92536,Freistaat Bayern, Schwandorf,
Heimsheim,71296,Baden-Württemberg, Enzkreis,
Schöppenstedt,38170,Niedersachsen, Wolfenbüttel,
Schleusingen,98553,Freistaat Thüringen, Hildburghausen,
Tangerhütte,39517,Sachsen-Anhalt, Stendal,
Hagenbach,76767,Rheinland-Pfalz, Germersheim,
Rockenhausen,67806,Rheinland-Pfalz, Donnersbergkreis,
Steinbach-Hallenberg,98587,Freistaat Thüringen, Schmalkalden-Meiningen,
Dahme/Mark,15936,Brandenburg, Teltow-Fläming,
Adorf,8626,Freistaat Sachsen, Vogtlandkreis,
Lütjenburg,24321,Schleswig-Holstein, Plön,
Diemelstadt,34474,Hessen, Waldeck-Frankenberg,
Niedenstein,34305,Hessen, Schwalm-Eder-Kreis,
Erbendorf,92681,Freistaat Bayern, Tirschenreuth,
Pottenstein,91278,Freistaat Bayern, Bayreuth,
Marienmünster,37696,Nordrhein-Westfalen, Höxter,
Adelsheim,74740,Baden-Württemberg, Neckar-Odenwald-Kreis,
Rothenburg,2929,Freistaat Sachsen, Görlitz,
Trendelburg,34388,Hessen, Kassel,
Kemberg,6901,Sachsen-Anhalt, Wittenberg,
Prüm,54595,Rheinland-Pfalz, Eifelkreis Bitburg-Prüm,
Naumburg,34311,Hessen, Kassel,
Windischeschenbach,92670,Freistaat Bayern, Neustadt a.d.Waldnaab,
Gronau,31028,Niedersachsen, Hildesheim,
Kemnath,95478,Freistaat Bayern, Tirschenreuth,
Eggesin,17367,Mecklenburg-Vorpommern, Uecker-Randow,
Eltmann,97483,Freistaat Bayern, Haßberge,
Elbingerode,38875,Sachsen-Anhalt, Harz,
Röbel/Müritz,17207,Mecklenburg-Vorpommern, Müritz,
Niederstetten,97996,Baden-Württemberg, Main-Tauber-Kreis,
Velburg,92355,Freistaat Bayern, Neumarkt,
Ronneburg,7580,Freistaat Thüringen, Greiz,
Otterberg,67697,Rheinland-Pfalz, Kaiserslautern,
Amöneburg,35287,Hessen, Marburg-Biedenkopf,
Borkum,26757,Niedersachsen, Leer,
Königsee,7426,Freistaat Thüringen, Saalfeld-Rudolstadt,
Neudenau,74861,Baden-Württemberg, Heilbronn,
Wanzleben,39164,Sachsen-Anhalt, Börde,
Bad Kösen,6628,Sachsen-Anhalt, Burgenlandkreis,
Hollfeld,96142,Freistaat Bayern, Bayreuth,
Stühlingen,79780,Baden-Württemberg, Waldshut,
Freren,49832,Niedersachsen, Emsland,
Schwaan,18258,Mecklenburg-Vorpommern, Bad Doberan,
Kastellaun,56288,Rheinland-Pfalz, Rhein-Hunsrück-Kreis,
Ehrenfriedersdorf,9427,Freistaat Sachsen, Erzgebirgskreis,
Wirges,56422,Rheinland-Pfalz, Westerwaldkreis,
Lindenfels,64678,Hessen, Bergstraße,
Freyburg,6632,Sachsen-Anhalt, Burgenlandkreis,
Oettingen,86732,Freistaat Bayern, Donau-Ries,
Klötze,38486,Sachsen-Anhalt, Altmarkkreis Salzwedel,
Spalt,91174,Freistaat Bayern, Roth,
Burg Stargard,17094,Mecklenburg-Vorpommern, Mecklenburg-Strelitz,
Lichtenau,77839,Baden-Württemberg, Rastatt,
Hofheim,97461,Freistaat Bayern, Haßberge,
Forchtenberg,74670,Baden-Württemberg, Hohenlohekreis,
Freinsheim,67251,Rheinland-Pfalz, Bad Dürkheim,
Augustusburg,9573,Freistaat Sachsen, Mittelsachsen,
Unkel,53572,Rheinland-Pfalz, Neuwied,
Bredstedt,25821,Schleswig-Holstein, Nordfriesland,
Cochem,56812,Rheinland-Pfalz, Cochem-Zell,
Todtnau,79674,Baden-Württemberg, Lörrach,
Herbstein,36358,Hessen, Vogelsbergkreis,
Stadtilm,99326,Freistaat Thüringen, Ilm-Kreis,
Munderkingen,89597,Baden-Württemberg, Alb-Donau-Kreis,
Hitzacker,29456,Niedersachsen, Lüchow-Dannenberg,
Monheim,86653,Freistaat Bayern, Donau-Ries,
Triberg im Schwarzwald,78098,Baden-Württemberg, Schwarzwald-Baar-Kreis,
Wörth,63939,Freistaat Bayern, Miltenberg,
Hartenstein,8118,Freistaat Sachsen, Zwickau,
Tönning,25832,Schleswig-Holstein, Nordfriesland,
Kusel,66869,Rheinland-Pfalz, Kusel,
Oberviechtach,92526,Freistaat Bayern, Schwandorf,
Wittenburg,19243,Mecklenburg-Vorpommern, Ludwigslust,
Oppenau,77728,Baden-Württemberg, Ortenaukreis,
Colditz,4680,Freistaat Sachsen, Leipzig,
Lunzenau,9328,Freistaat Sachsen, Mittelsachsen,
Belgern,4874,Freistaat Sachsen, Nordsachsen,
Bischofsheim,97653,Freistaat Bayern, Rhön-Grabfeld,
Schwarzenbach,95131,Freistaat Bayern, Hof,
Kröpelin,18236,Mecklenburg-Vorpommern, Bad Doberan,
Marlow,18337,Mecklenburg-Vorpommern, Nordvorpommern,
Lauter,8312,Freistaat Sachsen, Erzgebirgskreis,
Braunlage,38700,Niedersachsen, Goslar,
Johanngeorgenstadt,8349,Freistaat Sachsen, Erzgebirgskreis,
Dahlen,4774,Freistaat Sachsen, Nordsachsen,
Weismain,96260,Freistaat Bayern, Lichtenfels,
Geisa,36419,Freistaat Thüringen, Wartburgkreis,
Krautheim,74238,Baden-Württemberg, Hohenlohekreis,
Elsterberg,7985,Freistaat Sachsen, Vogtlandkreis,
Heideck,91180,Freistaat Bayern, Roth,
Creglingen,97993,Baden-Württemberg, Main-Tauber-Kreis,
Nassau,56377,Rheinland-Pfalz, Rhein-Lahn-Kreis,
Niederstotzingen,89168,Baden-Württemberg, Heidenheim,
Geringswalde,9326,Freistaat Sachsen, Mittelsachsen,
Dargun,17159,Mecklenburg-Vorpommern, Demmin,
Dingelstädt,37351,Freistaat Thüringen, Eichsfeld,
Creußen,95473,Freistaat Bayern, Bayreuth,
Peitz,3185,Brandenburg, Spree-Neiße,
Scheinfeld,91443,Freistaat Bayern, Neustadt a.d.Aisch-Bad Windsh.,
Waldkappel,37284,Hessen, Werra-Meißner-Kreis,
Crivitz,19089,Mecklenburg-Vorpommern, Parchim,
Mahlberg,77972,Baden-Württemberg, Ortenaukreis,
Pegau,4523,Freistaat Sachsen, Leipzig,
Schömberg,72355,Baden-Württemberg, Zollernalbkreis,
Zarrentin am Schaalsee,19246,Mecklenburg-Vorpommern, Ludwigslust,
Gefrees,95482,Freistaat Bayern, Bayreuth,
Tengen,78250,Baden-Württemberg, Konstanz,
Wachenheim an der Weinstraße,67157,Rheinland-Pfalz, Bad Dürkheim,
Lauchheim,73466,Baden-Württemberg, Ostalbkreis,
Putbus,18581,Mecklenburg-Vorpommern, Rügen,
Bad Berneck,95460,Freistaat Bayern, Bayreuth,
Lübtheen,19249,Mecklenburg-Vorpommern, Ludwigslust,
Dahn,66994,Rheinland-Pfalz, Südwestpfalz,
Schönau,69250,Baden-Württemberg, Rhein-Neckar-Kreis,
Selbitz,95152,Freistaat Bayern, Hof,
Rabenau,1734,Freistaat Sachsen, Sächs. Schweiz-Osterzgebirge,
Groß-Bieberau,64401,Hessen, Darmstadt-Dieburg,
Lengefeld,9514,Freistaat Sachsen, Erzgebirgskreis,
Tann,36142,Hessen, Fulda,
Königsbrück,1936,Freistaat Sachsen, Bautzen,
Rauschenberg,35282,Hessen, Marburg-Biedenkopf,
Müllrose,15299,Brandenburg, Oder-Spree,
Heimbach,52396,Nordrhein-Westfalen, Düren,
Pressath,92690,Freistaat Bayern, Neustadt a.d.Waldnaab,
Mügeln,4769,Freistaat Sachsen, Nordsachsen,
Waldershof,95679,Freistaat Bayern, Tirschenreuth,
Berka/Werra,99837,Freistaat Thüringen, Wartburgkreis,
Hallenberg,59969,Nordrhein-Westfalen, Hochsauerlandkreis,
Sternberg,19406,Mecklenburg-Vorpommern, Parchim,
Wörth a.d.Donau,93086,Freistaat Bayern, Regensburg,
Wyk auf Föhr,25938,Schleswig-Holstein, Nordfriesland,
Liebenwalde,16559,Brandenburg, Oberhavel,
Wilster,25554,Schleswig-Holstein, Steinburg,
Iphofen,97346,Freistaat Bayern, Kitzingen,
Waldenburg,8396,Freistaat Sachsen, Zwickau,
Schönberg,23923,Mecklenburg-Vorpommern, Nordwestmecklenburg,
Mühlberg/Elbe,4931,Brandenburg, Elbe-Elster,
Steinach,96523,Freistaat Thüringen, Sonneberg,
Kirchberg an der Jagst,74592,Baden-Württemberg, Schwäbisch Hall,
Gerabronn,74582,Baden-Württemberg, Schwäbisch Hall,
Hornberg,78132,Baden-Württemberg, Ortenaukreis,
Seifhennersdorf,2782,Freistaat Sachsen, Görlitz,
Vellberg,74541,Baden-Württemberg, Schwäbisch Hall,
Loitz,17121,Mecklenburg-Vorpommern, Demmin,
Wanfried,37281,Hessen, Werra-Meißner-Kreis,
Baruth/Mark,15837,Brandenburg, Teltow-Fläming,
Schnaittenbach,92253,Freistaat Bayern, Amberg-Sulzbach,
Lucka,4613,Freistaat Thüringen, Altenburger Land,
Nastätten,56355,Rheinland-Pfalz, Rhein-Lahn-Kreis,
Zell,56856,Rheinland-Pfalz, Cochem-Zell,
Eschenbach,92676,Freistaat Bayern, Neustadt a.d.Waldnaab,
Barby,39249,Sachsen-Anhalt, Salzlandkreis,
Trebsen/Mulde,4687,Freistaat Sachsen, Leipzig,
Lützen,6686,Sachsen-Anhalt, Burgenlandkreis,
Netzschkau,8491,Freistaat Sachsen, Vogtlandkreis,
Lichtenfels,35104,Hessen, Waldeck-Frankenberg,
Regis-Breitingen,4565,Freistaat Sachsen, Leipzig,
Wolkenstein,9429,Freistaat Sachsen, Erzgebirgskreis,
Tambach-Dietharz,99897,Freistaat Thüringen, Gotha,
Zahna,6895,Sachsen-Anhalt, Wittenberg,
Dransfeld,37127,Niedersachsen, Göttingen,
Pappenheim,91788,Freistaat Bayern, Weißenburg-Gunzenhausen,
Nienburg,6429,Sachsen-Anhalt, Salzlandkreis,
Reichenbach,2894,Freistaat Sachsen, Görlitz,
Seßlach,96145,Freistaat Bayern, Coburg,
Allendorf,35469,Hessen, Gießen,
Baumholder,55774,Rheinland-Pfalz, Birkenfeld,
Gräfenberg,91322,Freistaat Bayern, Forchheim,
Neubukow,18231,Mecklenburg-Vorpommern, Bad Doberan,
Kalbe,39624,Sachsen-Anhalt, Altmarkkreis Salzwedel,
Schlotheim,99994,Freistaat Thüringen, Unstrut-Hainich-Kreis,
Dassow,23942,Mecklenburg-Vorpommern, Nordwestmecklenburg,
Bad Buchau,88422,Baden-Württemberg, Biberach,
Neukloster,23992,Mecklenburg-Vorpommern, Nordwestmecklenburg,
Gemünden,35285,Hessen, Waldeck-Frankenberg,
Baunach,96148,Freistaat Bayern, Bamberg,
Welzow,3119,Brandenburg, Spree-Neiße,
Strehla,1616,Freistaat Sachsen, Meißen,
Tessin,18195,Mecklenburg-Vorpommern, Bad Doberan,
Bad Liebenstein,36448,Freistaat Thüringen, Wartburgkreis,
Rheinböllen,55494,Rheinland-Pfalz, Rhein-Hunsrück-Kreis,
Amorbach,63916,Freistaat Bayern, Miltenberg,
Tegernsee,83684,Freistaat Bayern, Miesbach,
Schiltach,77761,Baden-Württemberg, Rottweil,
Niedernhall,74676,Baden-Württemberg, Hohenlohekreis,
Tanna,7922,Freistaat Thüringen, Saale-Orla-Kreis,
Ruhland,1945,Brandenburg, Oberspreewald-Lausitz,
Rötha,4571,Freistaat Sachsen, Leipzig,
Seehausen,39615,Sachsen-Anhalt, Stendal,
Wildenfels,8134,Freistaat Sachsen, Zwickau,
Bad Muskau,2953,Freistaat Sachsen, Görlitz,
Freudenberg,97896,Baden-Württemberg, Main-Tauber-Kreis,
Nerchau,4685,Freistaat Sachsen, Leipzig,
St. Blasien,79837,Baden-Württemberg, Waldshut,
Geyer,9468,Freistaat Sachsen, Erzgebirgskreis,
Vöhrenbach,78147,Baden-Württemberg, Schwarzwald-Baar-Kreis,
Lambrecht,67466,Rheinland-Pfalz, Bad Dürkheim,
Gröningen,39397,Sachsen-Anhalt, Börde,
Bad Münster am Stein-Ebernburg,55583,Rheinland-Pfalz, Bad Kreuznach,
Neckarbischofsheim,74924,Baden-Württemberg, Rhein-Neckar-Kreis,
Bad Elster,8645,Freistaat Sachsen, Vogtlandkreis,
Lorch,65391,Hessen, Rheingau-Taunus-Kreis,
Bad Karlshafen,34385,Hessen, Kassel,
Penzlin,17217,Mecklenburg-Vorpommern, Müritz,
Bernstadt a. d. Eigen,2748,Freistaat Sachsen, Görlitz,
Güsten,39439,Sachsen-Anhalt, Salzlandkreis,
Gößnitz,4639,Freistaat Thüringen, Altenburger Land,
Woldegk,17348,Mecklenburg-Vorpommern, Mecklenburg-Strelitz,
Saalburg-Ebersdorf,7929,Freistaat Thüringen, Saale-Orla-Kreis,
Neckarsteinach,69239,Hessen, Bergstraße,
Greußen,99718,Freistaat Thüringen, Kyffhäuserkreis,
Rennerod,56477,Rheinland-Pfalz, Westerwaldkreis,
Egeln,39435,Sachsen-Anhalt, Salzlandkreis,
Lauscha,98724,Freistaat Thüringen, Sonneberg,
Triptis,7819,Freistaat Thüringen, Saale-Orla-Kreis,
Grünsfeld,97947,Baden-Württemberg, Main-Tauber-Kreis,
Deidesheim,67146,Rheinland-Pfalz, Bad Dürkheim,
Bad Köstritz,7586,Freistaat Thüringen, Greiz,
Hoya,27318,Niedersachsen, Nienburg,
Kelbra,6537,Sachsen-Anhalt, Mansfeld-Südharz,
Gernrode,6507,Sachsen-Anhalt, Harz,
Königsberg,97486,Freistaat Bayern, Haßberge,
Osterwieck,38835,Sachsen-Anhalt, Harz,
Kirchberg,55481,Rheinland-Pfalz, Rhein-Hunsrück-Kreis,
Neusalza-Spremberg,2742,Freistaat Sachsen, Görlitz,
Vacha,36404,Freistaat Thüringen, Wartburgkreis,
Pausa,7952,Freistaat Sachsen, Vogtlandkreis,
Goldkronach,95497,Freistaat Bayern, Bayreuth,
Ellingen,91792,Freistaat Bayern, Weißenburg-Gunzenhausen,
Raguhn,6779,Sachsen-Anhalt, Anhalt-Bitterfeld,
Döbern,3159,Brandenburg, Spree-Neiße,
Berga,7980,Freistaat Thüringen, Greiz,
Neustadt,16845,Brandenburg, Ostprignitz-Ruppin,
Brück,14822,Brandenburg, Potsdam-Mittelmark,
Marktbreit,97340,Freistaat Bayern, Kitzingen,
Hirschhorn,69434,Hessen, Bergstraße,
Ludwigsstadt,96337,Freistaat Bayern, Kronach,
Wasungen,98634,Freistaat Thüringen, Schmalkalden-Meiningen,
Lychen,17279,Brandenburg, Uckermark,
Hohnstein,1848,Freistaat Sachsen, Sächs. Schweiz-Osterzgebirge,
Kirchenlamitz,95158,Freistaat Bayern, Wunsiedel,
Schildau,4889,Freistaat Sachsen, Nordsachsen,
Jeßnitz,6800,Sachsen-Anhalt, Anhalt-Bitterfeld,
Kranichfeld,99448,Freistaat Thüringen, Weimarer Land,
Langewiesen,98704,Freistaat Thüringen, Ilm-Kreis,
Annaburg,6925,Sachsen-Anhalt, Wittenberg,
Schönwald,95173,Freistaat Bayern, Wunsiedel,
Warin,19417,Mecklenburg-Vorpommern, Nordwestmecklenburg,
Ostheim v.d.Rhön,97645,Freistaat Bayern, Rhön-Grabfeld,
Eschershausen,37632,Niedersachsen, Holzminden,
Weißensee,99631,Freistaat Thüringen, Sömmerda,
Sonnewalde,3249,Brandenburg, Elbe-Elster,
Havelsee,14798,Brandenburg, Potsdam-Mittelmark,
Schöneck,8261,Freistaat Sachsen, Vogtlandkreis,
Owen,73277,Baden-Württemberg, Esslingen,
Rötz,92444,Freistaat Bayern, Cham,
Gehren,98708,Freistaat Thüringen, Ilm-Kreis,
Mühlheim an der Donau,78570,Baden-Württemberg, Tuttlingen,
Mirow,17252,Mecklenburg-Vorpommern, Mecklenburg-Strelitz,
Wurzbach,7343,Freistaat Thüringen, Saale-Orla-Kreis,
Marktleuthen,95168,Freistaat Bayern, Wunsiedel,
Weißenberg,2627,Freistaat Sachsen, Bautzen,
Münstermaifeld,56294,Rheinland-Pfalz, Mayen-Koblenz,
Frankenau,35110,Hessen, Waldeck-Frankenberg,
Teuchern,6682,Sachsen-Anhalt, Burgenlandkreis,
Weißenstadt,95163,Freistaat Bayern, Wunsiedel,
Stadtsteinach,95346,Freistaat Bayern, Kulmbach,
Krakow am See,18292,Mecklenburg-Vorpommern, Güstrow,
Schönewalde,4916,Brandenburg, Elbe-Elster,
Liebenau,34396,Hessen, Kassel,
Goldberg,19399,Mecklenburg-Vorpommern, Parchim,
Kirtorf,36320,Hessen, Vogelsbergkreis,
Oranienbaum,6785,Sachsen-Anhalt, Wittenberg,
Schalkau,96528,Freistaat Thüringen, Sonneberg,
Bärnau,95671,Freistaat Bayern, Tirschenreuth,
Joachimsthal,16247,Brandenburg, Barnim,
Hatzfeld,35116,Hessen, Waldeck-Frankenberg,
Ulmen,56766,Rheinland-Pfalz, Cochem-Zell,
Lebus,15326,Brandenburg, Märkisch-Oderland,
Jarmen,17126,Mecklenburg-Vorpommern, Demmin,
Friedland,15848,Brandenburg, Oder-Spree,
Dömitz,19303,Mecklenburg-Vorpommern, Ludwigslust,
